9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30056,548,8,1098,0.4436229201,0.9999999984,0.6444099369,15,3,0,8,4.6621129326,7,0,0,0,0,0,0,4,1100,322.857142857,12500,843300,388728.571429,2289.61904762,8134.76582278,4691.53590845,2000,2000,2000,0,1,0,0,0,0,0,0,0.0285716268,0.17315771,0.0286318799,0.7410672591,0.0285715242,0.4226590227,0.1429268554,0.0355191257,0.0182149362,0.6610169492,0.3389830508,0.4291819292,0.1,1,-0.2673611111,-0.7,-0.05,1,0.5,0.5,0.5,4800,1
30057,548,10,150,0.7162162114,0.9999999891,0.8369565126,2,1,0,2,4.3333333333,8,0,0,0,0,0,0,4,436,151.285714286,0,843300,439637.5,0,5340.84757222,3666.08189341,11800,11800,11800,0,1,0,0,0,0,0,0,0.0250269741,0.4897877857,0.0250024588,0.4351741477,0.0250086337,0.5235930736,0.1272727273,0.0466666667,0.0133333333,0.7777777778,0.2222222222,0.4142857143,0.1,0.6,-0.4,-0.5,-0.3,0.1666666667,0,0.3333333333,0,5100,1
30058,548,12,1390,0.4487577636,0.9999999988,0.5939323214,122,3,13,0,4.7748201439,10,0,0,0,0,0,0,4,1700,619.4,1200,843300,271410,1150,107162.5,14497.1415014,2900,16300,9600,0,1,0,0,0,0,0,0,0.4858023181,0.0201115052,0.0201337832,0.4534701402,0.0204822532,0.508482411,0.2916382454,0.035971223,0.0064748201,0.8474576271,0.1525423729,0.4990809524,0.1,1,-0.1729056437,-0.3,-0.05,0.3,1,0.2,1,8000,1
30059,548,10,294,0.6093189942,0.9999999935,0.7922077871,7,3,1,0,4.5170068027,6,0,0,0,1,0,0,4,963,293.666666667,11100,843300,218533.333333,2749.72982456,3783.38549618,3291.11585104,5600,5600,5600,0,1,0,0,0,0,0,0,0.5073657221,0.0333695175,0.227290767,0.0334919361,0.1984820573,0.3693296602,0.0720615243,0.0646258503,0.0272108844,0.7037037037,0.2962962963,0.2370015949,0.0333333333,0.5,-0.253125,-0.6,-0.125,0.0666666667,0.0333333333,0.4333333333,0.0333333333,10000,1
30060,548,13,224,0.6160714258,0.9999999923,0.753846148,3,2,0,1,4.4776785714,4,0,0,1,0,0,0,4,224,121.25,28300,843300,563100,2944.54870317,4685.46823529,3563.8737226,10800,35300,23050,0,1,0,0,0,0,0,0,0.5500475338,0.050000329,0.0509125389,0.0500001602,0.2990394381,0.5331481481,-0.1875925926,0.0267857143,0.0401785714,0.4,0.6,0.4333333333,0.2,0.7,-0.3737654321,-1,-0.1,0.8666666667,-0.0333333333,0.3666666667,0.0333333333,14600,1
30061,548,9,594,0.4585537911,0.999999997,0.6474164114,59,30,0,0,4.5858585859,4,0,0,0,0,0,0,4,744,314.5,12000,843300,454325,3315.67795193,8134.76582278,5268.15617007,42500,42500,42500,0,1,0,0,0,0,0,0,0.0500001261,0.050028914,0.0500000689,0.7999706952,0.0500001959,0.5977666913,0.1693557526,0.0437710438,0.0151515152,0.7428571429,0.2571428571,0.3780652681,0.1,1,-0.1984567901,-0.3888888889,-0.05,0.6,0.9,0.1,0.9,16300,1
30062,548,7,2442,0.2219492219,0.9999999993,0.3350515461,10,8,1,0,4.4279279279,8,0,0,0,1,0,0,4,2400,588.625,8000,843300,145987.5,2016.88811189,4950,3880.74370427,2700,31500,12516.6666667,0,1,0,0,0,0,0,0,0.5469091275,0.0250213298,0.1590797962,0.0251577818,0.2438319647,0.4468584346,0.1049827285,0.0282555283,0.0151515152,0.6509433962,0.3490566038,0.3499600038,0.0333333333,0.8,-0.2206241956,-1,-0.0714285714,0.2888888889,-0.1555555556,0.2111111111,0.1555555556,35300,1
30063,549,10,239,0.6666666639,0.9999999932,0.8163265251,10,0,0,1,4.5523012552,10,0,0,0,0,0,1,4,3700,567.875,0,843300,328900,0,8933.33333333,3362.84390333,0,0,0,1,0,0,0,0,0,0,0,0.0200560945,0.0203646046,0.4267022992,0.2106025921,0.3222744096,0.4108585859,0.1390909091,0.0376569038,0.0167364017,0.6923076923,0.3076923077,0.2997474747,0.1,0.5,-0.15,-0.4,-0.05,0.1666666667,0.1,0.3333333333,0.1,183,0
30064,549,9,953,0.4332977583,0.9999999983,0.5986038384,15,0,1,0,4.926547744,9,0,0,0,0,1,0,4,2000,687,0,843300,123322.222222,0,4105.82007576,2228.42568557,0,0,0,1,0,0,0,0,0,0,0,0.0222247892,0.0222241807,0.0231897635,0.0222230667,0.9101381999,0.4240080458,0.1016134287,0.0493179433,0.0262329486,0.6527777778,0.3472222222,0.3413164318,0.0625,1,-0.2052857143,-0.5,-0.0714285714,0.4,0.1,0.1,0.1,192,0
30065,549,9,502,0.5819672119,0.9999999968,0.7412140551,16,0,1,0,4.4741035857,3,0,0,0,0,1,0,4,82,43.6666666667,53100,843300,333500,2627.94571118,3303.17539432,2998.66496694,0,0,0,1,0,0,0,0,0,0,0,0.0666703436,0.0666706477,0.3990861287,0.0666670711,0.4009058088,0.4952677569,0.0239145422,0.0478087649,0.0278884462,0.6315789474,0.3684210526,0.272849026,0.0333333333,0.5,-0.3718253968,-0.8,-0.05,0.5,0.5,0,0.5,223,0
30066,549,10,475,0.6276595731,0.9999999966,0.7999999973,12,0,0,0,4.9242105263,10,0,0,0,0,0,0,4,534,240.5,0,843300,256180,0,8346.89440994,3244.5493737,0,0,0,1,0,0,0,0,0,0,0,0.1339793725,0.2233458117,0.0200103746,0.4475937615,0.1750706796,0.5322247536,0.0417649424,0.04,0.0273684211,0.59375,0.40625,0.3895955799,0.1,1,-0.3110453649,-0.7,-0.05,0.3,1,0.2,1,237,0
30067,549,11,113,0.7876106125,0.9999999863,0.9178082066,5,2,0,0,4.5398230089,10,0,0,0,0,0,0,4,447,150.7,402,843300,563670.2,402,8346.89440994,4735.28710702,0,0,0,1,0,0,0,0,0,0,0,0.0200208265,0.1341873855,0.0201050137,0.8050964417,0.0205903327,0.4333333333,0.23125,0.0265486726,0.017699115,0.6,0.4,0.5833333333,0.5,0.75,-0.175,-0.3,-0.05,0,0,0.5,0,533,0
30068,549,12,153,0.6597222176,0.9999999888,0.7865168451,8,5,1,0,4.954248366,6,0,0,1,0,0,0,4,662,293.2,0,843300,280233.333333,0,13440.5,4163.66861893,761,2800,1780.5,1,0,0,0,0,0,0,0,0.6051543346,0.2943580995,0.0333458378,0.0337968202,0.033344908,0.3600713012,0.1271390374,0.0522875817,0.0196078431,0.7272727273,0.2727272727,0.3326704545,0.05,0.5,-0.1666666667,-0.2,-0.1,0,0,0.5,0,562,0
30069,549,10,895,0.4747474742,0.9999999982,0.6368421041,33,31,30,0,4.6044692737,7,0,0,0,0,0,0,4,191,119.428571429,9800,843300,280671.428571,2873.46666667,6200.25,4156.17575385,191,9800,1841.4,1,0,0,0,0,0,0,0,0.0286677453,0.5292360809,0.0285715124,0.3848908232,0.0286338383,0.4680970976,0.0885969414,0.0592178771,0.0346368715,0.630952381,0.369047619,0.3271910479,0.05,1,-0.2767921147,-0.7,-0.1,0.5,0.25,0,0.25,565,0
30070,549,10,490,0.5513626823,0.9999999965,0.7323943636,7,0,1,0,4.6489795918,8,0,0,0,0,0,1,4,959,350.6,0,843300,189169.875,0,3303.17539432,1224.69110517,0,0,0,1,0,0,0,0,0,0,0,0.0250013553,0.0250012852,0.8999953476,0.0250007806,0.0250012313,0.4645424837,0.0866830065,0.0326530612,0.0183673469,0.64,0.36,0.3109375,0.0333333333,0.5,-0.2577160494,-0.5,-0.1,0.0666666667,0.0333333333,0.4333333333,0.0333333333,571,0
30071,549,11,459,0.5853658524,0.9999999966,0.7272727248,10,4,1,1,4.4248366013,8,0,1,0,0,0,0,4,506,155.875,1500,843300,151125,921.333333333,5301.17777778,3604.73277254,741,3400,2070.5,1,0,0,0,0,0,0,0,0.1366477045,0.7869034711,0.0250659292,0.0259843459,0.0253985493,0.638984127,0.2704285714,0.037037037,0.0065359477,0.85,0.15,0.4697478992,0.1,1,-0.4,-0.6,-0.1,0,0,0.5,0,580,0
30072,549,8,322,0.6309148245,0.9999999952,0.7499999964,9,3,1,0,4.950310559,4,0,1,0,0,0,0,4,549,194,20800,843300,249575,2091.22957198,3303.17539432,2774.95664832,0,0,0,1,0,0,0,0,0,0,0,0.0500034755,0.052328307,0.0501488031,0.7975193239,0.0500000906,0.4720634921,0.0031746032,0.0310559006,0.0155279503,0.6666666667,0.3333333333,0.2769047619,0.1,0.5,-0.5211111111,-0.8,-0.1555555556,0,0,0.5,0,581,0
30073,549,12,187,0.7158469906,0.9999999917,0.8333333264,4,3,1,0,5.0909090909,4,0,0,0,0,0,1,4,405,129.5,4800,843300,379050,1362,3303.17539432,2332.21554366,4500,4500,4500,1,0,0,0,0,0,0,0,0.0500003683,0.0500002673,0.7999955045,0.0500002792,0.0500035807,0.3392592593,0.0283333333,0.0320855615,0.0320855615,0.5,0.5,0.2766666667,0.15,0.4,-0.1916666667,-0.3,-0.1,0,0,0.5,0,585,0
30074,549,11,257,0.5789473661,0.9999999934,0.7152317833,2,2,1,0,4.5291828794,8,0,1,0,0,0,0,4,594,173.6,0,843300,132812.5,0,3732.66666667,1809.84852957,1100,1100,1100,1,0,0,0,0,0,0,0,0.4211515376,0.5032607714,0.0251358831,0.0254494033,0.0250024046,0.3156035141,-0.0613063407,0.0116731518,0.0272373541,0.3,0.7,0.1343434343,0.1,0.1666666667,-0.206462585,-0.4,-0.05,0,0,0.5,0,606,0
30075,549,12,219,0.6150234713,0.9999999922,0.7286821649,6,2,1,0,4.7168949772,6,0,0,1,0,0,0,4,477,211.833333333,11700,843300,291500,2257.88998035,4748.6,3229.84980076,19100,19100,19100,1,0,0,0,0,0,0,0,0.4560696184,0.0333358769,0.0334316394,0.1758062913,0.3013565739,0.4551864802,0.1844405594,0.0365296804,0.0091324201,0.8,0.2,0.3403409091,0.1363636364,0.6,-0.1625,-0.2,-0.125,0,0,0.5,0,663,0
30076,549,7,273,0.5589353591,0.9999999944,0.6235955021,32,10,1,0,5.0293040293,7,0,0,0,0,0,0,4,506,177.666666667,0,843300,289642.857143,0,8229.11538462,4500.02098882,42500,42500,42500,1,0,0,0,0,0,0,0,0.0287342121,0.028583381,0.0285744152,0.885534819,0.0285731727,0.3923809524,0.2437797619,0.0366300366,0.0036630037,0.9090909091,0.0909090909,0.455047619,0.16,1,-0.15,-0.15,-0.15,0,0,0.5,0,763,0
30077,549,5,454,0.5147392279,0.9999999964,0.671480142,14,4,1,0,4.7907488987,10,0,0,0,0,1,0,4,393,104.625,0,843300,244850,0,3886.90878754,2292.25223917,1100,1100,1100,1,0,0,0,0,0,0,0,0.0206788074,0.0200380711,0.6453830997,0.0200547497,0.2938452721,0.4353921569,0.1088235294,0.0220264317,0.0044052863,0.8333333333,0.1666666667,0.4166666667,0.0333333333,0.6,-0.1333333333,-0.1666666667,-0.1,0.5,0.5,0,0.5,769,0
30078,549,11,2100,0.3903147698,0.9999999992,0.58600823,19,1,1,0,4.610952381,6,0,0,1,0,0,0,4,667,243.4,0,843300,263775,0,3303.17539432,1681.93657495,2700,2700,2700,1,0,0,0,0,0,0,0,0.8666214575,0.0333351048,0.0333749711,0.0333343877,0.0333340789,0.4898404836,0.1443966913,0.0438095238,0.0123809524,0.7796610169,0.2203389831,0.3655855919,0.0333333333,1,-0.2603556166,-1,-0.05,0.25,0.1,0.25,0.1,783,0
30079,549,12,111,0.7297297232,0.9999999853,0.8382352818,7,6,0,0,4.7927927928,10,0,0,0,0,1,0,4,602,214.444444444,0,843300,154580,0,3886.90878754,2495.23639095,4800,9700,6733.33333333,1,0,0,0,0,0,0,0,0.1643253825,0.0200206135,0.0201092151,0.020043116,0.7755016728,0.4698484848,0.1854545455,0.0810810811,0.009009009,0.9,0.1,0.3347811448,0.1,0.8,-0.25,-0.25,-0.25,0.375,-0.125,0.125,0.125,802,0
30080,549,9,311,0.572347265,0.999999995,0.7049999965,3,2,1,0,5.2668810289,5,0,0,0,0,0,1,4,313,111.6,2800,843300,192340,997.470588235,3426.55555556,2466.66313926,151,151,151,1,0,0,0,0,0,0,0,0.0414953016,0.0400003852,0.837550518,0.0400006397,0.0409531554,0.363292011,0.0189738292,0.0257234727,0.0160771704,0.6153846154,0.3846153846,0.203219697,0.1,0.5,-0.1783333333,-0.3,-0.05,0,0,0.5,0,845,0
30081,549,14,453,0.6018306622,0.9999999967,0.7199999976,28,5,0,2,4.9006622517,10,0,1,0,0,0,0,4,349,115.111111111,0,843300,361820,0,8346.89440994,3695.80846298,1700,2900,2300,1,0,0,0,0,0,0,0,0.0201576918,0.0202591496,0.0200435798,0.7197219966,0.2198175821,0.4529482012,0.1444805195,0.0353200883,0.0154525386,0.6956521739,0.3043478261,0.4007102273,0.1,1,-0.3173469388,-0.8,-0.0714285714,0.0666666667,0.0333333333,0.4333333333,0.0333333333,851,0
30082,549,9,444,0.5360360348,0.9999999964,0.673835123,3,3,1,1,4.7162162162,5,0,1,0,0,0,0,4,662,164.8,1700,843300,262480,1130.2,3303.17539432,2508.07344006,1700,1700,1700,1,0,0,0,0,0,0,0,0.0400034237,0.6403822968,0.0400019733,0.0401600196,0.2394522866,0.5381383277,0.027328844,0.0405405405,0.0247747748,0.6206896552,0.3793103448,0.3702441077,0.1363636364,0.75,-0.420959596,-0.875,-0.1,0.7,-0.6375,0.2,0.6375,855,0
30083,549,8,647,0.4953124992,0.9999999975,0.659147868,7,3,1,1,4.5795981453,10,0,1,0,0,0,0,47,1100,431.444444444,0,690400,80930,0,4698.45390071,2257.25826981,1100,1100,1100,1,0,0,0,0,0,0,0,0.2014424805,0.6149270179,0.0181858128,0.1471518336,0.0182928552,0.4248917749,0.1408992523,0.0463678516,0.0154559505,0.75,0.25,0.3370454545,0.1,0.75,-0.1861904762,-0.4,-0.05,0.1666666667,0.125,0.3333333333,0.125,878,0
30084,549,12,378,0.5576407492,0.9999999953,0.7323943628,6,4,1,0,4.5925925926,4,0,0,1,0,0,0,4,390,181.25,2500,843300,395225,1156.2,3303.17539432,2320.44349878,614,2500,1871.33333333,1,0,0,0,0,0,0,0,0.7999975107,0.0500005674,0.0500013486,0.0500003041,0.0500002691,0.5000222816,0.2465543035,0.0555555556,0.0158730159,0.7777777778,0.2222222222,0.4539734075,0.1,0.6,-0.191765873,-0.3,-0.0714285714,0.45,0.3,0.05,0.3,897,0
30085,549,8,248,0.6723404227,0.9999999932,0.8356164326,5,3,1,0,4.5241935484,6,0,0,0,0,1,0,4,891,350,0,843300,176031.833333,0,3303.17539432,2047.03144359,7600,7600,7600,1,0,0,0,0,0,0,0,0.0336035387,0.0333478907,0.6076812801,0.0333401411,0.2920271494,0.3659006734,0.0090572391,0.0282258065,0.0201612903,0.5833333333,0.4166666667,0.2066233766,0.1,0.4,-0.2166666667,-0.4,-0.1,0,0,0.5,0,918,0
30086,549,15,1406,0.358718861,0.9999999986,0.5763888881,12,10,0,1,4.5142247511,8,0,0,0,0,0,1,4,143,80.25,6700,843300,203612.5,1370.3125,3303.17539432,2129.28810017,824,2500,1402.375,1,0,0,0,0,0,0,0,0.0250001957,0.0250000675,0.8999980177,0.0250000424,0.0250016766,0.4485691012,0.1629394172,0.0426742532,0.0085348506,0.8333333333,0.1666666667,0.3140005411,0.0625,0.7,-0.2847222222,-1,-0.075,0.5,0.1363636364,0,0.1363636364,942,0
30087,549,10,601,0.486348122,0.999999997,0.6876876856,5,2,0,11,4.0665557404,8,0,0,0,0,0,0,4,1000,261.714285714,0,843300,437062.5,0,5977.625,3730.25495664,1400,24200,12800,1,0,0,0,0,0,0,0,0.0250184944,0.0250916691,0.0250006153,0.8998835502,0.025005671,0.5521594684,0.1551910299,0.0415973378,0.0133111481,0.7575757576,0.2424242424,0.3987619048,0.1,1,-0.3723958333,-0.625,-0.1666666667,0.8333333333,0.3333333333,0.3333333333,0.3333333333,960,0
30088,549,7,2351,0.3696116089,0.9999999992,0.6101426303,13,0,1,0,4.7175669928,10,0,0,0,0,1,0,4,2200,379.5,0,843300,124050,0,4105.82007576,2490.95429103,0,0,0,1,0,0,0,0,0,0,0,0.3205713416,0.0200037,0.3179310905,0.0201125633,0.3213813046,0.4339385945,0.0760595915,0.0361548277,0.0178647384,0.6692913386,0.3307086614,0.3088235294,0.0333333333,0.8,-0.2905895692,-1,-0.05,0,0,0.5,0,986,0
30089,549,9,342,0.572700295,0.999999995,0.7213930312,11,8,1,0,4.8918128655,8,0,0,0,0,1,0,4,916,218.333333333,0,843300,164952,0,3303.17539432,2019.54558383,1300,8700,3900,1,0,0,0,0,0,0,0,0.0250012028,0.0250015104,0.0250009857,0.0250008571,0.8999954441,0.4935795455,0.1078030303,0.0292397661,0.014619883,0.6666666667,0.3333333333,0.3885227273,0.0625,0.7,-0.2458333333,-0.3125,-0.1666666667,0.1,0.2,0.4,0.2,1000,1
30090,549,9,780,0.5203145472,0.9999999978,0.7205240159,11,7,1,1,4.641025641,6,0,0,1,0,0,0,4,488,214.666666667,7700,843300,277050,1985.97727273,3303.17539432,2546.55474909,987,987,987,1,0,0,0,0,0,0,0,0.5335565244,0.0333336487,0.0333361818,0.0333333809,0.3664402642,0.4135780886,0.1486888112,0.0397435897,0.0115384615,0.775,0.225,0.3781769306,0.1,1,-0.3546296296,-0.8,-0.1,0,0,0.5,0,1100,1
30091,549,13,434,0.5382716036,0.9999999961,0.6757812474,7,6,6,0,4.7188940092,6,0,0,0,0,1,0,4,810,254,5500,843300,181766.666667,1782.16071429,3303.17539432,2511.74698862,902,7900,3600.66666667,1,0,0,0,0,0,0,0,0.0334342612,0.0334097822,0.0333386228,0.0333335105,0.8664838233,0.3924242424,0.2271703522,0.0622119816,0.0023041475,0.9642857143,0.0357142857,0.3254168671,0.0625,1,-0.1666666667,-0.1666666667,-0.1666666667,0,0,0.5,0,1100,1
30092,549,10,585,0.3760831883,0.9999999975,0.4385964901,25,7,25,1,4.735042735,6,0,0,0,0,0,0,4,1000,246.666666667,12500,843300,568950,3303.17539432,6566.66666667,4902.69724895,1600,24500,8250,1,0,0,0,0,0,0,0,0.0333857568,0.2365218274,0.0333699796,0.494458412,0.2022640242,0.6298760565,0.0359982478,0.0239316239,0.0136752137,0.6363636364,0.3636363636,0.3852504638,0.1,1,-0.3944444444,-1,-0.125,0,0,0.5,0,1200,1
30093,549,11,173,0.6835442995,0.9999999896,0.7916666584,6,3,0,0,4.0751445087,6,0,0,0,0,1,0,4,891,294.666666667,3000,843300,193966.666667,1730.33333333,4105.82007576,3165.60938981,904,904,904,1,0,0,0,0,0,0,0,0.0333337363,0.033334482,0.2003140055,0.033333601,0.6996841752,0.4101010101,0.2141414141,0.0462427746,0.0173410405,0.7272727273,0.2727272727,0.3545454545,0.1363636364,0.5,-0.2222222222,-0.4,-0.1,0,0,0.5,0,1200,1
30094,549,9,404,0.4962779144,0.9999999958,0.6512605015,5,2,1,0,4.4900990099,6,0,0,0,0,1,0,4,206,82.1666666667,32700,843300,249066.666667,2692.37006701,3303.17539432,2948.33581359,4300,4300,4300,1,0,0,0,0,0,0,0,0.205452387,0.0334431178,0.0335654532,0.0335710482,0.693967994,0.5097018573,0.2453567937,0.0594059406,0.004950495,0.9230769231,0.0769230769,0.3273358586,0.1,0.6,-0.125,-0.125,-0.125,0,0,0.5,0,1300,1
30095,549,8,187,0.6432432398,0.9999999907,0.7943925159,4,4,1,0,4.679144385,6,0,0,0,0,1,0,4,679,217.333333333,13700,843300,238383.333333,2528.10344828,3789.60384615,3022.23362557,1300,95900,33100,1,0,0,0,0,0,0,0,0.2018746251,0.033344701,0.0334488562,0.03339229,0.6979395276,0.3632539683,0.0438888889,0.0427807487,0.0213903743,0.6666666667,0.3333333333,0.2479166667,0.0333333333,0.5,-0.33125,-0.8,-0.125,0,0,0.5,0,1400,1
30096,549,9,862,0.4787735843,0.999999998,0.6720977583,24,5,1,0,4.3909512761,10,0,0,0,0,0,0,4,1100,321.4,13900,843300,261350,2498.625,121942.857143,15725.708181,1800,1800,1800,1,0,0,0,0,0,0,0,0.0204484161,0.0200687067,0.0200169197,0.130011269,0.8094546885,0.5222222222,0.3172808012,0.0510440835,0.005800464,0.8979591837,0.1020408163,0.4646103896,0.0333333333,1,-0.1962179487,-0.3,-0.0769230769,0,0,0.5,0,1500,1
30097,549,10,294,0.6013745684,0.9999999943,0.7942857097,8,3,0,1,4.9693877551,5,0,0,1,0,0,0,4,294,159.5,0,843300,456340,0,4326.76679842,2824.65865871,1400,9800,5600,1,0,0,0,0,0,0,0,0.6490543719,0.0406777858,0.0400552576,0.2302093669,0.0400032178,0.3991341991,-0.0244588745,0.0306122449,0.0204081633,0.6,0.4,0.2953703704,0.0333333333,1,-0.4702380952,-1,-0.0714285714,0.5,0.3,0,0.3,1500,1
30098,549,10,362,0.5661971815,0.9999999952,0.7511961687,4,2,1,0,4.7375690608,5,0,0,1,0,0,0,4,1100,283.4,1100,843300,343860,1100,3303.17539432,2461.0573085,1100,1100,1100,1,0,0,0,0,0,0,0,0.4544835837,0.0400026331,0.040016155,0.0400008035,0.4254968247,0.4879161069,0.1201597253,0.044198895,0.0110497238,0.8,0.2,0.3823728355,0.1363636364,0.9,-0.3833333333,-0.8,-0.1333333333,0,0,0.5,0,1500,1
30099,549,10,341,0.5662650585,0.9999999951,0.7378640741,5,3,0,1,4.6275659824,10,0,0,0,0,0,1,4,679,126.666666667,0,843300,317520,0,5672.7112069,2787.61762833,1000,3200,2100,1,0,0,0,0,0,0,0,0.0200966279,0.0201986858,0.6321236048,0.2159361001,0.1116449814,0.4048368298,0.1951048951,0.0469208211,0.0029325513,0.9411764706,0.0588235294,0.4170454545,0.1,1,-0.6,-0.6,-0.6,0,0,0.5,0,1500,1
30100,549,14,90,0.8111111021,0.9999999828,0.8448275716,4,2,0,0,4.4666666667,7,0,0,0,0,0,0,4,2400,497.857142857,2400,843300,273257.142857,2400,5364.67244582,3910.22091388,0,0,0,1,0,0,0,0,0,0,0,0.028571618,0.7149083821,0.0285715313,0.199376944,0.0285715246,0.5651515152,0.1,0.0666666667,0.0444444444,0.6,0.4,0.4333333333,0.25,0.6,-0.375,-0.7,-0.15,0.45,-0.075,0.05,0.075,1600,1
30101,549,8,1083,0.4265536719,0.9999999984,0.6015624991,7,5,33,0,4.4561403509,9,0,0,0,0,1,0,4,570,173.333333333,7200,843300,163300,1944.05958549,3303.17539432,2644.48528122,930,7200,4532.5,1,0,0,0,0,0,0,0,0.0222508529,0.0222229894,0.1342884164,0.0222223799,0.7990153614,0.4528450764,0.1927098105,0.0701754386,0.0120036934,0.8539325843,0.1460674157,0.3381692869,0.05,1,-0.2021367521,-0.4,-0.1,0,0,0.5,0,1700,1
30102,549,9,677,0.500763358,0.9999999977,0.6226851837,21,6,9,0,4.8389955687,8,0,0,0,0,1,0,4,1900,512.5,0,843300,156925,0,3303.17539432,1377.915549,1900,3800,2950,1,0,0,0,0,0,0,0,0.0250050024,0.0250054166,0.0250032918,0.0250331133,0.8999531759,0.5051419713,0.0721249611,0.0339734121,0.0265878877,0.5609756098,0.4390243902,0.4189440994,0.2,0.8,-0.3072530864,-1,-0.0333333333,0,0,0.5,0,1800,1
30103,549,11,354,0.680981593,0.9999999958,0.7890295325,5,5,0,21,4.4943502825,6,0,0,0,0,0,0,4,3400,713,0,843300,562766.666667,0,7191.30769231,4080.43237369,1800,22800,9333.33333333,1,0,0,0,0,0,0,0,0.1999968852,0.2031684541,0.033333959,0.5301668916,0.0333338102,0.5489655172,0.0643318966,0.0338983051,0.0395480226,0.4615384615,0.5384615385,0.5272222222,0.16,1,-0.3206547619,-0.6,-0.1,0,0,0.5,0,1900,1
30104,549,13,471,0.4988864131,0.9999999963,0.6309963076,7,4,11,12,4.4055201699,6,0,1,0,0,0,0,4,1500,351,10700,843300,190216.666667,2767.85912698,4833.33333333,3877.51163835,1500,6500,2900,1,0,0,0,0,0,0,0,0.0333334945,0.8665981167,0.0333335869,0.0334013921,0.0333334099,0.3869588745,0.0787247475,0.0297239915,0.008492569,0.7777777778,0.2222222222,0.2423701299,0.1,0.5,-0.2972222222,-0.5,-0.05,0.4545454545,0.1363636364,0.0454545455,0.1363636364,2000,1
30105,549,13,690,0.5167394461,0.9999999975,0.7279596959,15,9,1,0,4.7144927536,8,0,0,0,0,0,1,4,143,80.25,6700,843300,203612.5,1370.3125,3303.17539432,2129.28810017,642,2400,1367.4,1,0,0,0,0,0,0,0,0.0250001957,0.0250000675,0.8999980177,0.0250000424,0.0250016766,0.4275953412,0.0223500309,0.0217391304,0.015942029,0.5769230769,0.4230769231,0.2981818182,0.05,0.5,-0.2491341991,-0.7142857143,-0.05,0,0,0.5,0,2500,1
30106,549,14,221,0.6605504557,0.999999993,0.7816901353,4,4,1,0,4.8597285068,8,0,0,0,0,1,0,4,3600,782.666666667,0,843300,126150,0,3600,2173.38057456,1500,5300,3400,1,0,0,0,0,0,0,0,0.5387297071,0.0250024797,0.0250014691,0.0250009829,0.3862653612,0.3851713762,0.1892857143,0.0316742081,0,1,0,0.4014285714,0.1,1,0,0,0,0.54,0.16,0.04,0.16,2600,1
30107,549,10,195,0.6666666631,0.9999999909,0.7999999927,7,5,1,0,4.5230769231,5,0,0,0,0,0,0,4,1300,413,6300,843300,484740,3200,8346.89440994,4895.55183985,3700,4800,4250,1,0,0,0,0,0,0,0,0.0410187864,0.0402296628,0.0401057658,0.8385596216,0.0400861633,0.6655228758,0.2761437909,0.0666666667,0.0153846154,0.8125,0.1875,0.4730769231,0.25,0.6,-0.3851851852,-0.5,-0.1555555556,0,0,0.5,0,2700,1
30108,549,11,1499,0.3926776738,0.9999999989,0.4941427045,127,5,1,0,4.1727818546,8,0,1,0,0,0,0,4,681,259,681,843300,145935.125,681,3778.30565584,2631.03558509,681,2500,1287.33333333,1,0,0,0,0,0,0,0,0.026068003,0.0253708587,0.0251774005,0.8983826347,0.0250011032,0.5420910789,0.1047463076,0.0320213476,0.018012008,0.64,0.36,0.4254622114,0.0333333333,1,-0.3541666667,-1,-0.05,0.8,0.6,0.3,0.6,2900,1
30109,549,7,1353,0.3651515149,0.9999999987,0.5136186764,20,9,1,0,4.5646711013,10,0,0,1,0,0,0,4,1400,524.444444444,0,843300,238260,0,4698.45390071,3226.82462704,2900,8500,4728.57142857,1,0,0,0,0,0,0,0,0.9199364046,0.0200288929,0.0200173563,0.0200170695,0.0200002766,0.4292186427,0.1431741562,0.0421286031,0.0177383592,0.7037037037,0.2962962963,0.3893920407,0.0333333333,0.7,-0.2576388889,-0.8,-0.05,0,0,0.5,0,3200,1
30110,549,10,251,0.6075949341,0.9999999937,0.6729559706,6,4,0,11,4.3027888446,9,0,0,0,0,0,0,4,1600,391.5,0,843300,392577.777778,0,5364.67244582,3412.77964247,5900,5900,5900,1,0,0,0,0,0,0,0,0.0222426452,0.6709569679,0.0222227457,0.2623492345,0.0222284068,0.4387795001,0.0875449483,0.0438247012,0.0239043825,0.6470588235,0.3529411765,0.3305785124,0.1,0.6,-0.1957010582,-0.5,-0.0714285714,0.4,0.1,0.1,0.1,3400,1
30111,549,12,317,0.6129032238,0.9999999949,0.7846153806,3,2,0,1,4.6624605678,10,0,1,0,0,0,0,4,717,172,0,843300,195840,0,5027.23027719,2434.15266585,750,750,750,1,0,0,0,0,0,0,0,0.0200197075,0.9198517265,0.0200014906,0.0201208603,0.0200062151,0.4628205128,0.1230769231,0.0378548896,0.0126182965,0.75,0.25,0.4083333333,0.05,1,-0.55,-1,-0.2,0,0,0.5,0,3800,1
